index1,Asset0042,Asset0010,Asset0039,Asset0007,Asset0046,Control05,Asset0004,Asset0045,Asset0014,Surprise04,Asset0016,Asset0006,Asset0027,Asset0008,Asset0028,Asset0009,Asset0011,Asset0024,Asset0032,Asset0033,Surprise02,Asset0030,Asset0036,Asset0029,Asset0012,Asset0048,Asset0031,Asset0034,Asset0041,Surprise03,Asset0003,Asset0018,Asset0005,Asset0040,Control02,Asset0001,Asset0037,Asset0022,Asset0017,Control03,Asset0002,Surprise01,Asset0015,Asset0043,Asset0021,Asset0049,Control04,Asset0035,Control01,Asset0026,Asset0047,Asset0050,Asset0020,Asset0044,session
209,-1.03764122472211,-0.7830921054369493,-0.7054691475995041,-1.0382212203770091,-1.1236416008118146,-0.9434348785274165,-1.444172476470241,-0.4370702941493132,-1.048890555457319,-1.2527420066315256,-0.6849366576394273,-1.0344033566206767,-1.2462867767019192,-1.3860303055730583,-1.0211933105695215,-0.6894245032250619,-0.5372021169424395,-1.1097200025927432,-0.9022657169163342,-0.7889603098265408,-0.5869716904530913,-0.6395139760147206,-1.6024271695181627,-0.8859631905937024,-1.1068485136604873,-2.0211153791322545,-0.7643565537192529,-1.146060992872199,-0.6288192796093535,-0.034622541146504204,-0.7609048861638685,-0.7785451873575218,-0.9273944270465,-0.3517537223173055,-0.9553051955835001,-1.1738164032852803,-0.34486265305796415,-0.542075140409993,-0.7349697541653382,-1.0432810130796857,-0.8690638335333465,-0.5485770667370362,-0.33185544546256196,-0.3981695039529116,-0.8856164962889297,-1.1391200883115666,-1.0570729056231287,-1.5122523887093502,-1.0225824722414805,-0.9999452056100955,-1.1610745928279007,-1.1837792362185091,-1.3660545140407279,-0.6762340081429605,ES0001_S024_PC_EM
210,-1.0384929625083084,-0.7824562385504419,-0.7005377491439653,-1.037577677037861,-1.1197595491693786,-0.9438306429975847,-1.4415890343778401,-0.43622015390895097,-1.0491436598298844,-1.2524150621607002,-0.6854523215359434,-1.0362148252002128,-1.2488805315390201,-1.3805746428728334,-1.02097946652162,-0.6873870223317535,-0.5369371278473754,-1.1125227480740296,-0.898781768148678,-0.7813009248308886,-0.5883522903641318,-0.6385805152252106,-1.601059223169488,-0.8793057844438148,-1.104564562576737,-2.025116667725288,-0.7566123170966987,-1.1424109302715464,-0.6348669945703693,-0.03387937713617184,-0.759239109406666,-0.7747782651084165,-0.9245105711122044,-0.35277989392939846,-0.9529353347878065,-1.1790273385247985,-0.34177362467581673,-0.5390918972958665,-0.7290744199015098,-1.0423936164054126,-0.8639608196624726,-0.5465485576483129,-0.33703808702623483,-0.39119563469632546,-0.8854411615892439,-1.1394202580152113,-1.0622434867800772,-1.5068287775851021,-1.0218794433878449,-1.000764355044784,-1.1615409214082466,-1.1788497993084723,-1.3637915826494837,-0.6728439935452011,ES0001_S024_PC_EM
211,-1.0393247658310054,-0.7818449713336406,-0.6956039679598245,-1.0372158492690602,-1.1162466684034889,-0.9442187901379535,-1.4390268916297786,-0.43545579582533644,-1.0496719133257129,-1.2525457057834979,-0.6860414491335747,-1.0378998926523324,-1.2512721680624659,-1.3749667086217578,-1.0205847903825638,-0.6855546401765302,-0.5370493987851757,-1.1154801698458412,-0.8955364100334764,-0.7736289888797776,-0.5890948732822867,-0.6373273773242274,-1.5996678856333446,-0.8724710035184025,-1.1027054775002094,-2.0291922453463496,-0.7488726719888721,-1.1385882611396965,-0.6412548392736017,-0.034280742631454864,-0.7577678077344361,-0.7711000577650804,-0.9218319472656074,-0.35417249912028037,-0.9503300467115507,-1.1847543834052088,-0.3399815558774426,-0.5363618280985305,-0.7229833185914813,-1.041412701056549,-0.8592754327322485,-0.5445603791144711,-0.34239636291548736,-0.3841958810040662,-0.8852404454882068,-1.1399165404237408,-1.067189463013778,-1.5013317023722066,-1.020982212129025,-1.0014066102769217,-1.1620582143524887,-1.1738613149600483,-1.3615080099371406,-0.6699121914291419,ES0001_S024_PC_EM
212,-1.0401310343265804,-0.7812564068654306,-0.6907183053791992,-1.0371262979047753,-1.113129250888711,-0.9445612506196555,-1.4365065217488913,-0.4347687844974599,-1.0504350615632063,-1.2530988134492675,-0.6867022621654431,-1.0394205430804364,-1.2534428212199744,-1.3692051894713764,-1.0200094591987168,-0.6839287832558991,-0.5375734826878507,-1.1185825221052674,-0.8925430637238945,-0.7660108704369364,-0.5892122328817173,-0.6357310608083893,-1.598253010884576,-0.865479083236246,-1.101254425769067,-2.0333395685898092,-0.7412056640175173,-1.1346106104200242,-0.6479255512304043,-0.03565025775741448,-0.7564837389349193,-0.7674982275280797,-0.9193817223174361,-0.3559293162331323,-0.947510868645772,-1.190872366603736,-0.3396456710793436,-0.5339040804400903,-0.716697419260401,-1.0403175202230095,-0.8550218055955554,-0.5426521841288938,-0.34789285108969725,-0.3772435401671501,-0.8850035608928661,-1.1406141709093078,-1.0718588956842239,-1.4958124445907939,-1.0198899295196835,-1.0019130689381934,-1.1627040912841204,-1.1688923387735932,-1.3592205729891775,-0.6674273422334447,ES0001_S024_PC_EM
213,-1.0409016138070029,-0.7806907218545733,-0.6859282992656257,-1.0372970723077777,-1.1104293873965667,-0.9448208175813799,-1.4340416654343469,-0.4341462868100878,-1.051387555449388,-1.254039601145915,-0.687435769907843,-1.0407418911709914,-1.2553794949759682,-1.3632944481533982,-1.019265936822658,-0.6825072355747919,-0.5385482199198881,-1.121816064109566,-0.8898153519377225,-0.7585138513073044,-0.5887330061682192,-0.6337728959681574,-1.59681410960455,-0.8583516719194288,-1.1001816747256852,-2.037550888431105,-0.7336755369268171,-1.1305044895496486,-0.6548188354964193,-0.037785851588879815,-0.7553726521320474,-0.7639647783240813,-0.9171809747243986,-0.3580386121654424,-0.9445173816576933,-1.197252146990646,-0.34090931411241154,-0.5317393389553637,-0.7102275867562486,-1.0390843482144092,-0.8512125090596516,-0.5408637931986435,-0.35348365602936704,-0.3704113341641575,-0.8847189318345814,-1.1415108238243423,-1.0762043425712875,-1.4903307717215823,-1.01860065972184,-1.0023270497254453,-1.1635612284703223,-1.1640285504322958,-1.356950465919276,-0.6653760435135525,ES0001_S024_PC_EM
214,-1.0416218706277505,-0.7801499912118488,-0.6812761788923867,-1.0377138720100065,-1.1081651058221613,-0.9449621255076139,-1.4316388785270564,-0.4335718315134933,-1.0524806403888158,-1.2553344717327635,-0.6882450845359562,-1.041832256964228,-1.2570753607751386,-1.3572457534770663,-1.0183771334821388,-0.6812831723760566,-0.5400148436865528,-1.1251632750044882,-0.8873651568072685,-0.7512036418465953,-0.5876994794773367,-0.6314393674097873,-1.5953501676227022,-0.8511084360999854,-1.099445083088964,-2.0418131316136807,-0.7263395886842678,-1.1263041452068188,-0.6618742564745883,-0.040475890211630894,-0.7544138968462701,-0.7604963440256922,-0.9152483131939615,-0.36047906761636117,-0.9414057474801574,-1.2037660198378037,-0.34389184837026354,-0.5298893188106839,-0.7035948770099805,-1.037687910452596,-0.8478589681127788,-0.5392331886037649,-0.3591181648840456,-0.36376729952293463,-0.8843744545918155,-1.1425972431978995,-1.080183586351172,-1.4849539449047189,-1.0171107273868434,-1.0026938914260426,-1.164714310691274,-1.1593603761435065,-1.3547217304807484,-0.6637410950411997,ES0001_S024_PC_EM
215,-1.0422732541958393,-0.7796377220930446,-0.6767972236564588,-1.0383598612511027,-1.1063504008286733,-0.9449528000401148,-1.429298331281093,-0.4330260143498439,-1.0536648542474145,-1.2569516573973414,-0.6891341835391849,-1.0426638464774505,-1.2585300414054394,-1.35107772301621,-1.01737388930915,-0.6802448019168534,-0.5420144951909069,-1.128604057472093,-0.8852007143946188,-0.7441421988201093,-0.5861653369368027,-0.6287228068136628,-1.5938593846882392,-0.8437644654942811,-1.098991878505542,-2.046108590739488,-0.7192449230230804,-1.1220498675820667,-0.6690330564955898,-0.043512225281885364,-0.753581924938385,-0.7570939312469207,-0.9135995684108282,-0.36322049013675173,-0.9382457329833018,-1.210292185540657,-0.3486797558744201,-0.5283760922208809,-0.6968305837082571,-1.0361028867478645,-0.8449716046934399,-0.5377944712044389,-0.36473910322420355,-0.35737170638453897,-0.8839581283370168,-1.1438593589616937,-1.0837605296468924,-1.4797552561876364,-1.0154140521790675,-1.0030605087533462,-1.1662464851682466,-1.1549804922343965,-1.3525591616450825,-0.6624994317841382,ES0001_S024_PC_EM
216,-1.042834113175223,-0.7791579927775101,-0.6725190608500351,-1.039215262317637,-1.1049950035653846,-0.9447648578537899,-1.4270151405794822,-0.4324869813901566,-1.054892823653037,-1.2588616565127242,-0.690106504501808,-1.043213821467425,-1.2597499051333338,-1.3448160023602846,-1.01629220914322,-0.6793758055233146,-0.5445853295757312,-1.132117825373827,-0.8833248716891284,-0.7373861561113202,-0.5841935045650519,-0.6256222877455393,-1.5923390633263588,-0.8363286193387167,-1.0987619206116008,-2.0504163976457157,-0.7124251617030755,-1.1177861851560054,-0.6762392147030134,-0.04670009743265702,-0.7528485774946314,-0.7537622884757837,-0.912247481012388,-0.36622523478618385,-0.9351162823162698,-1.2167179800282928,-0.35531713784668106,-0.5272214008619707,-0.6899760044936776,-1.0343053328722291,-0.8425597653830739,-0.5365758776374356,-0.370283624511619,-0.35127506418191157,-0.8834587866730685,-1.1452812464230213,-1.0869063145513023,-1.4748122328992106,-1.0135014724933136,-1.003474600974771,-1.1682354404485409,-1.1509808967781554,-1.3504859635602573,-0.6616198909389635,ES0001_S024_PC_EM
217,-1.043280532258727,-0.7787144313134484,-0.6684617796149648,-1.0402568283400893,-1.104104023978517,-0.944376393819073,-1.4247804201124579,-0.4319310584298526,-1.0561221498606521,-1.2610374982530246,-0.6911636797599487,-1.0434654648339583,-1.260748176551688,-1.3384924139731895,-1.0151704306316987,-0.6786562902657955,-0.5477595303436908,-1.1356859661904255,-0.881733855611218,-0.730985763367602,-0.5818540859519437,-0.6221446352827802,-1.5907858143413178,-0.8288029295055082,-1.0986921496605921,-2.0547143682096936,-0.705897756612317,-1.1135603959286615,-0.6834401147447386,-0.04986567196721037,-0.752185768581553,-0.7505091059174047,-0.9112014621617743,-0.3694500422972098,-0.9320999034475212,-1.2229419903476355,-0.3637963652843865,-0.5264459357353504,-0.6830817186919003,-1.0322741285912995,-0.8406314615126842,-0.5355981188709684,-0.37568568517248924,-0.3455170300202939,-0.8828666885796475,-1.1468481329553621,-1.0896005481883342,-1.470204770937662,-1.011360212518957,-1.0039835208297512,-1.170749256458476,-1.147449168254831,-1.3485216095622294,-0.6610617275228949,ES0001_S024_PC_EM
218,-1.0435870526976028,-0.7783095173823211,-0.664638627488157,-1.0414573257618693,-1.1036777460690268,-0.9437733104429515,-1.4225815932480348,-0.43133427222426146,-1.057317931598249,-1.2634549075638333,-0.6923045615634482,-1.043409114317929,-1.261544714384644,-1.3321438750860257,-1.0140465404176084,-0.6780637604890725,-0.5515605848876866,-1.13929390611074,-0.880416945934881,-0.7249840863739627,-0.5792221727023228,-0.6183055500615189,-1.589195977352154,-0.8211830415255683,-1.0987213604508441,-2.058980681531124,-0.6996630859054189,-1.109421501769265,-0.6905869905427053,-0.05286173552969009,-0.7515680984298125,-0.7473441256404678,-0.9104674913112567,-0.37284802715557763,-0.9292764041994328,-1.2288753248968325,-0.37404996516848943,-0.5260684052134028,-0.6762061099031009,-1.029992686561323,-0.8391929009287802,-0.5348732020742553,-0.38087941592611596,-0.34012601917255925,-0.882173812083535,-1.1485489134467546,-1.0918322699575058,-1.466013289902092,-1.0089736482135976,-1.0046329506250165,-1.1738422730977507,-1.1444636610860255,-1.346680346463275,-0.6607749159168197,ES0001_S024_PC_EM
219,-1.0437272666570285,-0.7779445046130733,-0.6610570475817559,-1.0427852053480025,-1.1037116892492183,-0.9429506896333484,-1.4204021182455642,-0.4306750022555832,-1.0584543978087555,-1.266092427794229,-0.6935245984955833,-1.043042571333591,-1.2621654794392496,-1.3258112143549576,-1.0129558640682794,-0.6775738091697665,-0.5560011106358775,-1.1429321708364317,-0.8793570639125945,-0.7194165159007242,-0.5763752272471323,-0.6141307791332191,-1.5875659423268318,-0.8134594710872998,-1.0987941705855624,-2.063195015516034,-0.6937061289898039,-1.1054191216637417,-0.6976351842683739,-0.055571505938066146,-0.7509750794396601,-0.744278251860707,-0.9100481149627657,-0.3763706634167008,-0.9267168619084463,-1.2344424792298025,-0.38594458800506715,-0.526104298434126,-0.6694130625053734,-1.0274509664458646,-0.8382478944866212,-0.5344035335092467,-0.3858029786392092,-0.3351193768846539,-0.8813738305325161,-1.1503780234005903,-1.0936001138817333,-1.4623168580291748,-1.0063214519423678,-1.0054655699372628,-1.1775513241322333,-1.1420874672077983,-1.3449705337356574,-0.6607024115926321,ES0001_S024_PC_EM
220,-1.0436743012910332,-0.7776198882543421,-0.6577197278071805,-1.0442046627845722,-1.1041968618059208,-0.9419136541873381,-1.4182211166551664,-0.42993700949321845,-1.0595153759304243,-1.268931473362846,-0.6948155740602657,-1.0423709851087604,-1.2626417312735119,-1.3195378053582876,-1.0119292192244722,-0.6771606547238034,-0.5610814558825057,-1.1465963774891335,-0.8785319129172877,-0.7143109008564101,-0.57338997980465,-0.6096571589659101,-1.585892154137531,-0.8056193100681126,-1.0988634524910479,-2.0673390578524775,-0.688000226422409,-1.101601857400269,-0.7045441832788732,-0.05791028138171539,-0.750392708286463,-0.7413228392820965,-0.9099424152800188,-0.3799695407650119,-0.9244786258476956,-1.239582349458881,-0.39927743316639397,-0.526564580422261,-0.6627690709978742,-1.0246474839488742,-0.8377973509284962,-0.5341809403771842,-0.3904021401462807,-0.3305039227168063,-0.8804620182369391,-1.1523365438289366,-1.0949113971659679,-1.4591912648589789,-1.0033801815033248,-1.0065197466678892,-1.1818926590690149,-1.1403613066590998,-1.3433946951796947,-0.6607835288052275,ES0001_S024_PC_EM
221,-1.0434012048590016,-0.777336165835441,-0.6546254466207766,-1.0456762791152419,-1.1051202264160191,-0.9406778431175873,-1.4160133322289057,-0.42911174116427464,-1.0604936898376351,-1.2719562269625424,-0.6961656944690127,-1.0414065125654455,-1.2630089151343733,-1.3133678965683595,-1.0109915183780545,-0.6767978568596349,-0.5667891950559376,-1.1502865007373013,-0.8779152865372,-0.7096884985317109,-0.5703392382566634,-0.6049332984194513,-1.5841708579124365,-0.7976480179999932,-1.0988913983241324,-2.071396653097445,-0.6825115606615313,-1.09801501359345,-0.7112774679434457,-0.05982482792308419,-0.7498141082732177,-0.7384892017097782,-0.9101458391824053,-0.3835975613627012,-0.9226016197625269,-1.2442495239132692,-0.41377530620297565,-0.52745475545471,-0.656340214761844,-1.021590882904516,-0.8378390017097632,-0.5341855398909221,-0.39463273547180133,-0.32627666985874626,-0.8794354843352239,-1.1544323548283213,-1.0957804006017038,-1.4567071840508312,-1.0001243232729666,-1.0078281931228137,-1.1868597569112551,-1.1392967359224104,-1.3419500779843556,-0.6609573294903011,ES0001_S024_PC_EM
222,-1.042881383885227,-0.7770946564913643,-0.6517698516506369,-1.047158255243843,-1.1064654463066876,-0.9392695187146782,-1.4137496441223631,-0.4281993540193616,-1.061389807571608,-1.2751533611353163,-0.697560070013318,-1.0401680591842237,-1.2633052496366326,-1.3073446211548672,-1.0101608054827258,-0.6764593069364082,-0.5730994654471733,-1.1540057262220422,-0.8774783574977829,-0.7055655926615136,-0.5672893218499677,-0.6000196614206601,-1.5823978172552966,-0.789531056148363,-1.0988499719835758,-2.075354047866113,-0.6772033093955176,-1.0946981805419886,-0.7178024206362168,-0.061290806940241804,-0.7492392157537608,-0.7357881560044195,-0.9106499188438058,-0.3872094937887738,-0.9211058996857688,-1.2484153513263014,-0.4290966568700836,-0.5287744614541299,-0.6501895377520284,-1.01830077992047,-0.8383672984638495,-0.5343847592455964,-0.39846177769975943,-0.32242570811512916,-0.8782938635815176,-1.1566795083408983,-1.096226274509649,-1.4549286502724739,-0.9965277000151986,-1.0094166463545498,-1.1924222243903864,-1.138872400753927,-1.3406296353800649,-0.6611653439399912,ES0001_S024_PC_EM
223,-1.0420893504778679,-0.7768982029657527,-0.6491464411975252,-1.0486080410806138,-1.1082137204610456,-0.9377251253706294,-1.4113982132400213,-0.4272085535450705,-1.0622101198965153,-1.2785116459560384,-0.6989816337220396,-1.038681196971373,-1.2635702541564577,-1.3015078200657895,-1.0094477183612107,-0.6761202770756092,-0.5799759064853771,-1.1577590163113975,-0.8771909157567519,-0.701955375700305,-0.5642986676736048,-0.5949878522550542,-1.580568117544619,-0.7812553261211064,-1.098721200450881,-2.0792005099957374,-0.6720391259894316,-1.0916833915746649,-0.7240905917757936,-0.06230894310513335,-0.7486738387250966,-0.73322949287288,-0.9114419634209625,-0.3907622113750051,-0.9199905842906184,-1.252068141920811,-0.44483720067096044,-0.5305173125534073,-0.6443751641546069,-1.0148076485374844,-0.8393733226294913,-0.5347329248903891,-0.40186762696340494,-0.3189314108985313,-0.8770402190878177,-1.1590974227503534,-1.096270855707358,-1.453911922652361,-0.9925651337067212,-1.0113027079049846,-1.1985260746742177,-1.139035377928308,-1.339423336260464,-0.6613534805096433,ES0001_S024_PC_EM
224,-1.0410018746139271,-0.7767515970796914,-0.6467478139336928,-1.0499842068211227,-1.1103443377149005,-0.9360902017748076,-1.4089262971277274,-0.42615556885949246,-1.0629652146202377,-1.282021460820137,-0.7004123123885164,-1.036978093074529,-1.2638435569391828,-1.2958919482948632,-1.0088553808162506,-0.6757582889374927,-0.5873718518915654,-1.161551450085493,-0.8770225283139381,-0.6988695946928956,-0.5614175917766264,-0.5899190301969708,-1.5786760115113405,-0.7728105565373675,-1.098497084108998,-2.08292911641203,-0.6669858331307457,-1.0889941360594753,-0.7301184001595757,-0.06290074359245246,-0.7481284948039972,-0.730821640272957,-0.912504714748342,-0.39421500452908953,-0.919234399446601,-1.2552122389643632,-0.460539637832174,-0.5326706765474709,-0.638948993833933,-1.0111515576640806,-0.8408445330181933,-0.5351717980549129,-0.4048396989188361,-0.3157680331510102,-0.8756818448660555,-1.1617103856021314,-1.095936626229002,-1.4537045988423754,-0.9882142873144022,-1.0134949128529254,-1.2050956654764704,-1.1397069247322746,-1.3383195003323238,-0.661473282464446,ES0001_S024_PC_EM
225,-1.0395993592022914,-0.7766615863504658,-0.644567038453951,-1.0512485355033645,-1.1128347743902993,-0.9344177221462089,-1.4063026981248425,-0.4250625398324823,-1.063668449459581,-1.2856742078831647,-0.7018340666090745,-1.0350971750683846,-1.264164054943047,-1.2905243475706767,-1.0083797675666895,-0.6753536881235926,-0.5952314388782098,-1.1653864639117804,-0.8769435524380826,-0.6963195838835978,-0.5586887597431329,-0.5849016108893008,-1.5767149480889322,-0.7641907825136798,-1.0981787489305694,-2.0865372518116816,-0.6620151155745706,-1.0866450167394501,-0.7358680849159365,-0.06310439858545891,-0.7476172535521197,-0.7285719458319999,-0.913815948360313,-0.39753006079945985,-0.9187978314720087,-1.2578662343632057,-0.47570749029303716,-0.5352153877164154,-0.6339555981060294,-1.007379837714803,-0.8427642045380996,-0.5356322996984799,-0.4073780007156875,-0.31290556202780806,-0.874230762979944,-1.1645472390815335,-1.0952449614110793,-1.454344788023639,-0.9834576600505693,-1.015992091452007,-1.212037394373806,-1.140790078219721,-1.3373058403938765,-0.6614826943343681,ES0001_S024_PC_EM
226,-1.0378671470921406,-0.7766364674305168,-0.6425989570562085,-1.0523683117305875,-1.1156604875500307,-0.9327659439213183,-1.4035004859971973,-0.4239555831197741,-1.0643349574003533,-1.2894617842464835,-0.7032296445544768,-1.0330824169463604,-1.2645691749918568,-1.2854241206614536,-1.0080105390097729,-0.6748899092397642,-0.6034904033889803,-1.1692642343702464,-0.8769259846854838,-0.6943166269434244,-0.5561479231195419,-0.5800285734384234,-1.5746781160142493,-0.7553959540928834,-1.0977748278569446,-2.090026624963674,-0.6571040585875738,-1.0846418246777665,-0.7413285683428996,-0.06297116051842133,-0.7471566451956075,-0.7264876527179212,-0.9153480828783893,-0.4006730041378104,-0.9186266151538391,-1.2600609458092462,-0.48982256546000613,-0.5381255824793927,-0.6294311295029096,-1.0035439232252346,-0.845110553442463,-0.5360373889376584,-0.40949273455753366,-0.310311619290621,-0.8727037919736178,-1.1676406792271545,-1.0942146078998487,-1.4558601936140008,-0.9782847422233498,-1.0187831466935569,-1.2192450182784964,-1.1421770005559972,-1.3363701916888515,-0.6613463752806084,ES0001_S024_PC_EM
